20-04-2021,09:15:00,14502.30,1
20-04-2021,09:15:00,14524.00,1
20-04-2021,09:15:00,14490.00,1
20-04-2021,09:15:00,14517.15,9300
20-04-2021,09:15:00,14500.00,5625
20-04-2021,09:15:01,14507.00,8925
20-04-2021,09:15:02,14507.85,5625
20-04-2021,09:15:03,14520.00,7875
20-04-2021,09:15:04,14520.65,5175
20-04-2021,09:15:05,14520.50,4950
20-04-2021,09:15:06,14525.00,15075
20-04-2021,09:15:07,14516.15,4275
20-04-2021,09:15:08,14512.00,5325
20-04-2021,09:15:09,14513.45,7725
20-04-2021,09:15:10,14509.00,7575
20-04-2021,09:15:11,14500.20,10050
20-04-2021,09:15:12,14497.15,8475
20-04-2021,09:15:13,14487.65,10200
20-04-2021,09:15:14,14490.60,13200
20-04-2021,09:15:15,14486.00,7350
20-04-2021,09:15:16,14488.50,3525
20-04-2021,09:15:17,14486.00,1950
20-04-2021,09:15:18,14484.55,3750
20-04-2021,09:15:19,14488.40,1275
20-04-2021,09:15:20,14487.90,3675
20-04-2021,09:15:21,14486.00,4275
20-04-2021,09:15:22,14482.05,8850
20-04-2021,09:15:23,14481.70,8250
20-04-2021,09:15:24,14484.65,3525
20-04-2021,09:15:25,14489.35,6375
20-04-2021,09:15:26,14485.10,6225
20-04-2021,09:15:27,14481.55,9375
20-04-2021,09:15:28,14485.15,8250
20-04-2021,09:15:29,14486.50,7500
20-04-2021,09:15:30,14487.45,5775
20-04-2021,09:15:31,14488.75,4875
20-04-2021,09:15:32,14491.25,13050
20-04-2021,09:15:33,14489.45,4125
20-04-2021,09:15:34,14490.85,1200
20-04-2021,09:15:35,14492.10,8550
20-04-2021,09:15:36,14491.35,17550
20-04-2021,09:15:37,14489.25,6900
20-04-2021,09:15:38,14488.40,3675
20-04-2021,09:15:39,14485.95,4200
20-04-2021,09:15:40,14487.65,9000
20-04-2021,09:15:41,14481.45,6075
20-04-2021,09:15:42,14487.85,5850
